0.318,0.409,0.247,0.116,0.343,0.275,0.33,0.247,0.395,0.38,0.301,0.319,0.41,0.283,0.301,0.101,0.192,0.317,0.416,0.147,0.783,0.251,0.204,0.197,0.17,0.158,0.248,0.243,0.184,0.175,0.029,0.193,0.118,0.229,0.151,0.07,0.264,0.238,0.209,0.162,0.287,0.081,77.692,66.052,99.418,20.854,65.179,99.903,23.181,99.903,26.188,46.072,0.291,24.539,44.035,43.55,20.854,100,0.097,74.394,75.17,51.988,100,0.291,22.793,20.854,55.383,50.145,0.291,99.612,0.097,76.237,0.194,99.806,0.291,51.018,0.194,0.873,99.418,74.394,0.194,0.097,43.55,24.539,44.811,0.097,81.959,0.291,25.703,54.704,100,99.709,26.576,100,54.51,43.453,66.925,0.388,52.085,75.946,69.35,32.687,0.582,66.343,0.194,24.539,49.37,29.098,40.543,99.612,99.709,31.038,74.006,0.097,75.267,78.952,28.031,99.903,27.352,80.795,78.565,75.267,50.921,99.709,21.242,22.114,2.134,66.246,50.145,21.532,0.097,100,69.35,28.031,52.667,100,99.418,22.987,56.741,99.903,59.942,77.401,99.709,0.097,0.388,99.418,50.242
0.315,0.414,0.257,0.117,0.329,0.281,0.331,0.257,0.388,0.371,0.298,0.331,0.407,0.281,0.298,0.103,0.203,0.318,0.42,0.15,0.779,0.244,0.204,0.208,0.181,0.158,0.258,0.241,0.168,0.185,0.026,0.206,0.125,0.215,0.155,0.066,0.262,0.227,0.208,0.172,0.267,0.09,77.446,64.399,99.72,23.672,63.653,99.534,21.994,100,22.647,43.523,2.237,22.274,42.125,46.226,20.783,100,0.093,74.837,74.744,49.674,100,0.373,20.876,20.783,56.104,47.437,0.186,99.627,0.093,76.142,1.584,99.72,0.186,45.853,1.584,0.28,100,77.819,1.584,0.093,46.226,22.74,42.684,0.093,80.895,0.186,26.095,55.545,99.907,99.72,29.264,100,54.8,42.032,64.119,0.186,48.649,72.6,73.998,28.611,0.373,64.399,1.584,22.274,47.903,33.83,42.032,99.627,99.627,30.196,74.464,0.093,73.532,79.87,30.755,99.627,25.163,80.988,78.285,73.532,51.445,97.95,19.944,20.783,2.33,65.331,47.437,21.994,0.093,99.907,73.998,30.941,52.842,100,100,22.181,58.9,99.534,57.409,75.955,99.72,0.093,0.186,99.72,50.606
0.34,0.44,0.261,0.107,0.3,0.268,0.312,0.261,0.42,0.405,0.304,0.291,0.372,0.297,0.304,0.104,0.221,0.336,0.399,0.143,0.789,0.279,0.219,0.169,0.152,0.161,0.258,0.226,0.187,0.172,0.021,0.184,0.133,0.228,0.166,0.053,0.271,0.253,0.25,0.155,0.273,0.095,72.139,75,100,21.837,71.837,99.849,21.084,99.849,26.958,51.355,0.452,28.614,50.151,50.452,25.602,100,0.151,69.127,81.024,52.56,100,0.452,23.946,25.602,44.729,47.44,0.301,99.849,0.151,75,1.205,100,0.301,51.205,1.205,0.301,100,71.386,1.205,0.151,50.452,26.958,48.343,0.151,79.97,0.452,23.946,50.602,99.398,96.837,21.386,100,46.837,50.452,77.108,1.054,55.572,78.163,71.687,26.355,2.711,73.946,1.205,28.614,42.771,25.753,49.548,98.645,99.398,21.536,71.988,0.151,73.645,70.633,21.687,99.849,26.355,75.151,75.151,73.645,50.151,95.783,31.175,25.602,9.337,74.699,47.44,26.807,0.151,99.398,71.687,21.235,46.536,99.849,100,20.03,53.313,99.849,53.765,78.163,96.837,0.151,0.301,96.837,51.958
0.401,0.455,0.258,0.085,0.286,0.293,0.258,0.258,0.448,0.434,0.282,0.284,0.329,0.359,0.282,0.096,0.204,0.392,0.359,0.117,0.819,0.219,0.252,0.16,0.176,0.212,0.209,0.285,0.195,0.139,0.016,0.179,0.169,0.231,0.158,0.045,0.264,0.247,0.261,0.153,0.256,0.104,78.638,71.831,99.765,31.455,68.31,98.826,24.178,98.826,27.23,61.033,5.399,31.925,48.122,52.817,21.831,99.531,0.235,83.568,77.934,48.122,99.531,0.469,21.831,21.831,47.418,53.052,0.704,100,0.235,72.77,1.878,100,1.643,48.122,0.939,0.469,99.765,79.108,1.878,0.235,52.817,28.404,47.653,0.235,71.362,1.643,22.535,50.235,99.531,100,22.77,100,52.113,48.592,80.282,0.469,53.756,72.066,73.005,27.7,1.174,72.066,1.878,31.925,56.338,19.484,46.009,100,99.296,22.3,77.23,0.235,76.526,76.526,21.596,100,25.822,70.188,76.056,76.526,47.418,95.775,37.324,21.362,8.216,74.883,53.052,21.831,0.235,99.531,73.005,22.77,51.408,99.531,99.765,38.028,50.235,98.826,48.357,72.3,100,0.235,1.643,99.765,53.756
0.387,0.46,0.239,0.12,0.301,0.273,0.295,0.239,0.432,0.43,0.34,0.23,0.355,0.325,0.34,0.127,0.219,0.348,0.335,0.131,0.753,0.272,0.248,0.164,0.144,0.19,0.248,0.235,0.151,0.19,0.026,0.162,0.134,0.179,0.194,0.052,0.295,0.2,0.274,0.138,0.263,0.097,74.624,75.269,98.495,22.151,75.269,99.785,23.656,99.785,29.032,52.043,0.86,27.957,53.118,49.462,28.602,99.355,0.215,68.817,73.978,52.258,99.355,0.86,26.882,28.602,45.376,49.032,0.43,100,0.215,75.484,2.796,98.925,0.645,52.903,3.011,0.43,98.495,68.817,3.011,0.215,49.462,26.237,50.538,0.215,72.903,0.645,24.301,46.237,98.925,100,21.72,100,45.591,53.118,73.763,1.075,52.043,75.484,70.323,27.742,2.796,75.914,2.796,27.957,48.602,24.301,50.538,100,100,21.935,76.989,0.215,72.688,74.194,20,100,24.946,74.194,74.624,72.688,49.677,96.129,27.957,26.882,2.796,77.849,49.032,27.527,0.215,99.355,70.323,21.505,43.011,99.785,98.495,26.667,48.817,99.785,52.043,75.054,100,0.215,0.645,98.495,46.452
0.381,0.423,0.254,0.097,0.323,0.284,0.249,0.254,0.468,0.438,0.294,0.269,0.363,0.358,0.294,0.109,0.187,0.371,0.348,0.119,0.794,0.227,0.279,0.13,0.155,0.227,0.192,0.229,0.2,0.16,0.03,0.202,0.17,0.227,0.185,0.06,0.232,0.239,0.289,0.175,0.239,0.075,77.363,73.881,96.269,22.886,73.881,99.254,23.134,99.502,25.871,59.701,0.498,25.871,47.761,46.02,24.627,100,0.249,71.144,74.129,50.746,100,0.498,26.119,24.627,53.98,47.264,0.995,99.751,0.249,74.876,0.498,99.751,0.995,47.761,4.975,2.239,99.502,70.398,4.975,0.249,46.02,24.129,46.766,0.249,76.119,0.995,23.383,51.741,98.756,99.751,21.393,100,53.731,48.01,76.617,1.493,47.512,75.373,70.896,27.363,0.498,74.876,0.498,25.871,41.045,25.373,49.254,100,100,26.617,76.617,0.249,72.388,76.617,23.134,100,26.119,79.104,75.871,72.388,49.751,99.751,36.816,26.119,6.965,73.881,47.264,27.114,0.249,100,70.896,23.383,51.244,99.254,99.502,21.891,54.975,99.502,55.473,75.622,99.751,0.249,0.995,96.02,41.294
0.388,0.446,0.252,0.113,0.302,0.315,0.287,0.252,0.398,0.436,0.285,0.28,0.358,0.348,0.285,0.071,0.199,0.363,0.368,0.136,0.816,0.268,0.27,0.177,0.174,0.199,0.23,0.247,0.189,0.187,0.01,0.177,0.174,0.227,0.121,0.053,0.29,0.227,0.253,0.139,0.275,0.078,78.086,71.788,99.748,23.678,71.788,99.244,23.929,99.244,21.662,50.378,0.504,25.693,46.096,49.37,24.433,100,0.252,74.307,76.826,45.592,100,0.504,22.922,24.433,48.111,42.065,1.008,99.496,0.252,74.055,0.504,99.748,1.511,43.325,1.008,0.756,99.748,76.826,11.083,0.252,49.37,25.693,46.851,0.252,73.048,0.504,23.174,57.683,98.741,99.748,27.456,100,57.431,46.348,77.078,0.756,51.385,71.788,72.796,24.181,0.504,72.796,0.504,25.693,48.866,20.907,47.607,100,100,22.418,78.086,0.252,72.544,70.277,25.441,100,23.174,74.811,78.086,72.544,49.874,93.955,33.249,22.922,7.053,75.063,42.065,23.929,0.252,100,72.796,28.463,53.904,99.244,99.748,25.693,58.69,99.244,43.325,73.3,99.748,0.252,2.771,99.748,49.37
0.327,0.415,0.228,0.089,0.357,0.256,0.313,0.228,0.431,0.393,0.268,0.339,0.435,0.312,0.268,0.105,0.198,0.331,0.421,0.113,0.806,0.264,0.203,0.207,0.167,0.169,0.264,0.27,0.135,0.145,0.022,0.215,0.135,0.175,0.177,0.04,0.29,0.252,0.227,0.177,0.294,0.078,66.468,79.167,99.802,33.532,75.992,100,30.952,99.206,29.167,46.429,1.389,25.794,59.127,62.302,34.524,100,0.198,76.19,76.984,52.778,99.603,0.992,35.119,34.524,43.056,53.175,0.397,99.008,0.198,73.214,0.794,99.802,0.397,54.365,0.794,1.19,99.802,76.19,0.794,0.198,62.302,26.587,53.571,0.198,73.413,0.595,24.008,40.675,100,99.802,19.841,100,38.294,59.325,81.746,0.397,53.968,76.587,79.167,20.04,0.992,78.571,0.794,25.794,60.516,20.04,54.563,99.603,100,20.635,65.675,0.198,76.19,66.468,20.238,99.603,24.802,67.857,66.865,76.19,48.81,99.405,19.643,35.516,3.571,76.587,53.175,30.952,0.198,100,79.167,19.444,38.492,99.206,99.802,33.532,42.063,99.008,46.23,75.198,99.802,0.198,0.397,99.802,60.516
0.331,0.449,0.296,0.15,0.255,0.268,0.264,0.296,0.468,0.433,0.325,0.242,0.322,0.344,0.325,0.099,0.201,0.369,0.331,0.175,0.752,0.236,0.236,0.169,0.166,0.227,0.204,0.224,0.22,0.192,0.029,0.147,0.157,0.262,0.169,0.08,0.224,0.217,0.262,0.121,0.198,0.128,59.873,74.841,100,33.758,68.79,99.682,20.064,99.682,26.433,51.592,10.51,32.484,47.452,64.013,32.803,99.045,0.318,79.936,77.389,50,99.045,0.955,28.662,32.803,44.268,62.42,0.637,99.363,0.318,71.975,1.592,100,0.637,51.592,1.592,0.955,100,84.713,1.592,0.318,64.013,26.433,42.994,0.318,72.293,0.637,22.293,37.898,99.045,100,9.873,99.682,39.809,46.497,68.471,0.637,56.051,75.796,84.713,29.618,0.955,75.796,1.592,32.484,71.019,23.248,47.452,98.726,99.045,17.516,60.51,0.318,79.936,70.382,14.013,99.363,28.662,65.287,62.102,79.936,45.541,97.134,27.07,25.796,10.51,70.382,62.42,28.662,0.318,99.045,84.713,13.376,34.713,99.682,100,39.49,45.86,99.682,54.459,72.293,100,0.318,0.637,100,71.019
0.289,0.42,0.168,0.102,0.412,0.15,0.441,0.168,0.409,0.463,0.291,0.246,0.527,0.201,0.291,0.099,0.273,0.209,0.508,0.107,0.799,0.389,0.123,0.123,0.11,0.105,0.308,0.18,0.115,0.172,0.032,0.188,0.115,0.161,0.161,0.064,0.276,0.265,0.29,0.15,0.37,0.035,68.182,83.155,98.396,27.005,87.433,100,25.668,100,20.588,59.358,0.802,27.005,58.824,60.695,26.203,97.594,0.267,66.578,74.332,47.594,94.92,0.535,9.893,26.203,41.176,58.021,0.802,99.733,0.267,75.936,3.476,99.733,0.802,58.824,6.15,1.07,100,68.717,6.15,0.267,60.695,26.203,48.663,0.267,76.471,0.802,24.064,45.455,97.594,99.733,27.273,100,45.455,61.497,74.332,0.535,55.08,80.749,74.599,25.134,0.535,81.016,3.476,27.005,52.674,19.786,71.123,99.733,97.594,23.262,71.123,0.267,76.471,59.626,25.936,99.733,21.123,71.123,67.914,76.471,48.396,99.733,25.134,10.16,5.615,73.797,58.021,34.225,0.267,97.594,74.599,25.668,48.128,100,100,26.203,41.444,100,47.059,77.54,99.733,0.267,1.604,98.396,54.278
0.251,0.398,0.191,0.096,0.412,0.169,0.425,0.191,0.406,0.394,0.239,0.367,0.551,0.202,0.239,0.092,0.242,0.22,0.559,0.126,0.812,0.301,0.149,0.151,0.136,0.111,0.234,0.196,0.114,0.15,0.018,0.169,0.102,0.15,0.139,0.052,0.247,0.268,0.194,0.135,0.318,0.056,77.111,75.219,100,22.75,75.358,99.908,24.365,99.908,18.505,41.763,0.231,18.505,42.27,40.286,20.72,99.677,0.046,65.344,71.435,51.869,99.446,0.231,19.843,20.72,54.545,37.748,0.092,99.954,0.046,76.234,0.415,100,0.092,41.255,0.138,0.092,100,64.975,0.6,0.046,40.286,21.827,51.131,0.046,73.604,0.185,25.934,54.638,99.677,100,25.658,99.908,55.284,41.901,72.174,0.277,46.424,72.82,65.113,29.765,0.415,77.573,0.415,18.505,37.794,34.195,41.901,99.954,99.585,29.811,77.803,0.046,67.697,77.065,29.995,99.954,26.396,76.188,76.65,67.697,51.638,99.954,18.736,18.92,0.415,77.573,37.748,19.197,0.046,99.677,65.113,29.811,54.038,99.862,100,22.75,54.13,99.908,52.7,74.481,100,0.046,0.092,100,41.301
0.365,0.454,0.213,0.084,0.333,0.208,0.337,0.213,0.454,0.452,0.268,0.28,0.409,0.347,0.268,0.102,0.194,0.352,0.385,0.122,0.814,0.313,0.164,0.152,0.149,0.204,0.224,0.246,0.149,0.147,0.012,0.177,0.117,0.189,0.177,0.05,0.326,0.241,0.276,0.139,0.328,0.095,75.434,73.945,100,17.618,73.697,97.022,26.799,97.022,26.055,37.221,0.496,23.325,48.139,41.439,19.107,100,0.248,73.449,74.194,51.117,100,0.496,25.062,19.107,53.846,47.643,1.489,98.511,0.248,75.434,0.496,100,1.241,50.62,0.744,1.737,100,73.449,0.744,0.248,41.439,25.062,49.38,0.248,72.953,1.241,26.055,52.357,99.752,99.256,28.04,100,52.357,47.395,64.764,1.737,45.658,73.945,69.727,20.347,0.496,74.194,0.496,23.325,41.439,19.355,49.38,98.511,99.752,27.792,76.923,0.248,73.449,75.931,24.814,98.511,25.062,79.901,75.931,73.449,51.861,98.759,22.084,24.318,0.496,72.705,47.643,22.333,0.248,99.752,69.727,25.558,52.854,99.504,100,17.122,52.854,97.022,53.846,74.194,99.256,0.248,1.241,99.256,41.439
0.314,0.382,0.249,0.119,0.368,0.24,0.275,0.249,0.485,0.476,0.272,0.252,0.421,0.284,0.272,0.112,0.158,0.316,0.444,0.158,0.769,0.245,0.229,0.122,0.115,0.126,0.213,0.243,0.177,0.172,0.044,0.204,0.064,0.216,0.135,0.048,0.248,0.264,0.218,0.181,0.289,0.112,79.405,72.769,99.542,22.197,73.455,99.314,25.629,99.314,22.426,43.249,4.805,21.053,49.199,42.792,22.654,100,0.229,60.412,75.973,48.055,100,0.458,22.426,22.654,48.284,40.503,1.373,99.314,0.229,77.803,1.602,99.542,1.373,48.055,1.602,1.831,99.542,68.65,1.602,0.229,42.792,24.943,53.089,0.229,70.023,3.432,25.858,58.124,100,99.542,31.121,100,54.233,49.199,60.183,0.458,51.945,71.854,70.252,20.595,0.458,72.769,1.602,21.053,37.529,28.833,46.911,98.169,100,24.714,79.405,0.229,63.844,70.938,31.121,99.314,20.595,79.634,81.465,63.844,52.174,97.254,29.748,22.426,12.357,77.803,40.503,23.57,0.229,100,70.252,30.206,52.632,99.314,99.542,16.705,54.233,99.314,45.995,72.082,99.542,0.229,1.373,99.542,42.792
0.366,0.492,0.19,0.091,0.317,0.272,0.32,0.19,0.408,0.456,0.304,0.24,0.375,0.321,0.304,0.098,0.225,0.342,0.374,0.116,0.811,0.243,0.234,0.114,0.18,0.244,0.194,0.265,0.145,0.152,0.009,0.138,0.175,0.192,0.171,0.042,0.27,0.253,0.324,0.118,0.313,0.105,75.506,75.18,99.543,21.946,77.531,100,24.102,99.935,23.253,56.891,0.327,24.037,48.4,45.526,23.841,100,0.065,62.508,72.24,49.641,99.477,0.196,24.559,23.841,52.645,46.897,0.131,99.869,0.065,75.31,0.392,100,0.131,45.722,0.457,0.261,99.543,71.195,0.457,0.065,45.526,21.424,50.294,0.065,74.135,0.327,25.016,54.213,100,99.869,24.755,100,53.298,50.098,75.767,0.131,44.35,72.371,76.421,25.408,0.196,74.396,0.392,24.037,37.165,27.89,55.258,99.869,99.673,26.323,75.506,0.065,72.894,74.853,26.649,99.935,25.212,76.551,77.596,72.894,50.947,99.282,30.046,25.212,1.11,75.441,46.897,29.066,0.065,100,76.421,25.474,52.58,99.935,99.543,20.575,52.776,99.935,49.967,74.069,99.869,0.065,0.131,99.543,41.607
0.369,0.49,0.209,0.107,0.3,0.283,0.325,0.209,0.392,0.437,0.327,0.236,0.352,0.33,0.327,0.108,0.215,0.355,0.343,0.13,0.785,0.244,0.233,0.126,0.192,0.257,0.191,0.261,0.168,0.172,0.016,0.139,0.161,0.221,0.179,0.051,0.274,0.247,0.322,0.119,0.316,0.118,77.055,74.162,99.803,21.499,75.74,99.934,24.392,99.869,21.959,57.331,0.46,24.984,47.995,48.06,23.997,100,0.066,75.608,73.176,49.178,100,0.263,23.669,23.997,53.517,48.521,0.131,99.408,0.066,74.753,0.46,99.934,0.131,44.444,1.446,0.263,99.803,75.608,1.446,0.066,48.06,21.499,49.375,0.066,73.833,0.131,24.589,53.254,100,99.803,27.482,100,53.517,49.375,74.556,0.197,43.064,71.532,76.003,23.932,0.263,72.978,0.46,24.984,44.313,27.285,54.635,99.211,100,27.416,77.712,0.066,73.899,75.805,27.285,99.869,23.866,77.055,77.975,73.899,49.967,99.211,32.281,24.392,2.63,74.688,48.521,28.665,0.066,100,76.003,27.679,52.663,99.869,99.803,21.499,51.94,99.869,50.099,73.767,99.803,0.066,0.131,99.803,44.313
0.368,0.492,0.204,0.106,0.304,0.276,0.316,0.204,0.408,0.443,0.311,0.246,0.359,0.33,0.311,0.1,0.21,0.351,0.359,0.135,0.794,0.254,0.231,0.118,0.181,0.233,0.183,0.273,0.156,0.171,0.02,0.143,0.155,0.208,0.167,0.051,0.276,0.26,0.297,0.124,0.31,0.117,77.019,73.342,99.803,21.733,75.049,99.934,23.638,99.934,23.441,57.124,1.904,23.966,47.997,46.553,24.032,100,0.066,71.044,74.13,50.033,100,0.197,24.819,24.032,52.331,46.947,0.131,99.54,0.066,74.787,0.328,99.869,0.131,45.896,0.328,0.394,99.803,75.706,0.328,0.066,46.553,21.602,49.179,0.066,74.196,0.263,25.213,53.907,100,99.803,24.491,100,52.265,49.245,76.559,0.131,45.437,71.766,75.115,26.264,0.197,72.751,0.328,23.966,40.25,30.138,53.578,99.54,100,26.658,77.085,0.066,73.802,75.378,26.986,99.934,25.213,76.1,78.004,73.802,50.624,99.54,29.81,25.213,3.02,75.378,46.947,28.825,0.066,100,75.115,24.754,51.412,99.934,99.803,20.552,52.725,99.934,51.477,73.999,99.803,0.066,0.131,99.803,44.78
0.29,0.527,0.237,0.168,0.237,0.298,0.282,0.237,0.42,0.489,0.321,0.191,0.344,0.366,0.321,0.069,0.221,0.374,0.313,0.168,0.763,0.231,0.262,0.131,0.154,0.231,0.246,0.231,0.115,0.277,0.015,0.169,0.185,0.223,0.123,0.069,0.223,0.177,0.346,0.115,0.238,0.131,67.176,75.573,95.42,30.534,74.046,97.71,17.557,100,17.557,41.985,6.107,35.115,49.618,54.962,29.771,99.237,0.763,67.939,71.756,50.382,100,3.053,16.031,29.771,53.435,51.145,2.29,97.71,0.763,75.573,1.527,100,2.29,43.511,1.527,3.053,100,67.939,1.527,0.763,54.962,22.901,44.275,0.763,77.099,2.29,21.374,41.221,94.656,95.42,16.794,100,41.985,49.618,51.145,3.053,40.458,71.756,73.282,32.824,4.58,75.573,1.527,35.115,54.962,16.794,52.672,99.237,99.237,22.137,67.176,0.763,73.282,77.863,19.084,99.237,27.481,74.809,67.176,73.282,49.618,91.603,22.137,16.031,18.321,72.519,51.145,23.664,0.763,99.237,73.282,19.847,32.061,96.947,100,30.534,54.198,100,50.382,77.099,95.42,0.763,2.29,95.42,54.962
0.302,0.398,0.238,0.136,0.364,0.198,0.378,0.238,0.425,0.322,0.341,0.337,0.447,0.222,0.341,0.129,0.222,0.249,0.436,0.165,0.734,0.32,0.136,0.209,0.157,0.163,0.285,0.2,0.135,0.197,0.033,0.203,0.126,0.171,0.2,0.067,0.262,0.226,0.239,0.172,0.279,0.075,70.388,80.543,99.69,24.961,83.488,100,29.302,100,27.442,50.543,0.31,24.806,52.868,52.791,26.512,99.922,0.078,76.667,76.512,51.783,99.922,0.31,29.225,26.512,45.891,52.016,0.155,100,0.078,73.953,0.31,100,0.155,52.016,0.853,0.388,99.922,75.271,0.853,0.078,52.791,28.062,51.55,0.078,75.969,0.155,25.504,46.899,99.38,99.69,20.465,100,46.667,53.101,76.899,0.388,51.783,78.45,77.674,24.806,0.31,79.612,0.31,24.806,50,20.93,52.558,99.767,99.767,20.93,69.612,0.078,77.519,69.38,22.171,100,26.822,68.14,70.388,77.519,49.69,97.984,23.333,29.07,0.31,78.45,52.016,25.194,0.078,99.767,77.674,20.62,46.279,99.922,99.922,24.496,46.202,100,51.705,77.209,99.69,0.078,0.155,99.69,51.163
0.299,0.46,0.256,0.152,0.284,0.223,0.308,0.256,0.469,0.417,0.341,0.242,0.393,0.246,0.341,0.095,0.265,0.275,0.412,0.175,0.754,0.295,0.262,0.186,0.105,0.176,0.329,0.152,0.11,0.257,0.019,0.219,0.114,0.2,0.171,0.076,0.229,0.167,0.319,0.162,0.257,0.129,72.038,64.929,95.261,38.863,63.033,99.526,17.062,100,17.536,35.545,0.948,27.962,47.867,58.294,32.227,100,0.474,80.569,79.621,46.445,100,0.948,12.322,32.227,45.972,58.768,1.422,99.052,0.474,71.09,0.948,99.526,1.422,46.445,7.109,3.791,100,79.147,14.218,0.474,58.294,25.592,50.711,0.474,72.038,1.422,20.853,45.024,99.526,99.052,27.014,100,46.919,46.445,63.981,2.37,53.555,68.72,78.673,22.275,0.948,67.299,0.948,27.962,66.825,22.749,43.602,99.052,99.052,24.171,76.303,0.474,81.991,70.142,22.749,99.052,20.853,64.929,72.038,81.991,46.919,98.578,21.327,13.744,10.427,71.09,58.768,17.062,0.474,99.526,78.673,22.749,49.289,100,100,45.498,39.336,98.104,43.128,68.72,99.052,0.474,1.896,95.261,64.455
0.338,0.463,0.2,0.113,0.338,0.338,0.263,0.2,0.4,0.563,0.237,0.2,0.388,0.375,0.237,0.087,0.138,0.4,0.388,0.125,0.8,0.228,0.241,0.101,0.177,0.114,0.19,0.316,0.139,0.139,0.013,0.127,0.089,0.177,0.165,0.038,0.266,0.266,0.203,0.114,0.291,0.089,62.5,75,95,31.25,73.75,100,17.5,100,15,56.25,25,36.25,46.25,52.5,27.5,98.75,1.25,83.75,76.25,57.5,98.75,3.75,11.25,27.5,51.25,63.75,5,92.5,1.25,70,2.5,95,5,46.25,2.5,3.75,95,83.75,2.5,1.25,52.5,16.25,45,1.25,81.25,12.5,21.25,42.5,97.5,95,22.5,100,43.75,50,72.5,3.75,37.5,76.25,82.5,37.5,3.75,75,2.5,36.25,52.5,26.25,55,98.75,98.75,28.75,61.25,1.25,82.5,65,23.75,100,21.25,62.5,62.5,82.5,46.25,87.5,37.5,15,37.5,70,63.75,27.5,1.25,98.75,82.5,23.75,38.75,100,95,31.25,42.5,100,71.25,77.5,95,1.25,5,95,52.5
0.335,0.45,0.227,0.101,0.323,0.316,0.29,0.227,0.394,0.444,0.306,0.25,0.377,0.312,0.306,0.126,0.209,0.347,0.383,0.12,0.773,0.194,0.237,0.142,0.19,0.172,0.215,0.239,0.144,0.142,0.028,0.15,0.126,0.204,0.178,0.061,0.229,0.227,0.245,0.126,0.273,0.081,72.387,75.937,99.014,31.164,78.501,100,19.329,100,25.444,51.874,4.931,29.389,48.323,51.677,29.389,99.803,0.197,72.189,71.598,49.901,99.803,1.183,22.682,29.389,52.071,49.704,0.394,100,0.197,76.134,0.789,100,0.394,45.365,0.789,2.17,99.014,75.74,0.789,0.197,51.677,22.88,46.154,0.197,76.529,0.592,22.682,50.493,99.408,99.606,17.16,100,47.337,49.901,70.217,0.394,43.984,76.529,76.134,27.022,1.183,74.556,0.789,29.389,49.112,27.613,53.846,99.803,99.803,22.485,70.02,0.197,72.189,73.57,20.118,100,25.049,78.698,76.331,72.189,49.901,97.83,34.911,24.26,5.523,72.978,49.704,27.613,0.197,99.803,76.134,17.357,46.548,99.408,99.014,28.994,53.846,100,52.465,76.529,99.606,0.197,0.394,92.899,52.268
0.318,0.43,0.206,0.082,0.364,0.276,0.336,0.206,0.388,0.445,0.245,0.309,0.452,0.3,0.245,0.103,0.212,0.324,0.455,0.1,0.815,0.271,0.188,0.143,0.179,0.158,0.225,0.274,0.125,0.143,0.015,0.201,0.125,0.164,0.179,0.046,0.298,0.255,0.24,0.161,0.325,0.067,74.848,72.727,92.424,25.455,72.121,100,21.818,100,26.97,53.636,0.606,28.485,46.97,43.03,20.606,98.788,0.303,73.333,73.939,53.939,98.788,0.606,20.606,20.606,56.061,52.727,1.515,100,0.303,73.636,0.606,98.485,1.515,49.091,3.03,1.212,92.424,69.697,3.03,0.303,43.03,22.424,46.97,0.303,79.697,0.909,22.727,49.394,99.091,99.394,23.636,100,52.121,46.97,80.606,1.212,42.121,77.273,68.182,29.697,0.606,73.03,0.606,28.485,43.636,23.333,49.091,99.394,99.394,27.273,72.424,0.303,78.788,77.576,23.03,100,28.182,70,71.515,78.788,48.788,99.091,32.727,20.606,0.606,75.455,52.727,24.242,0.303,99.091,68.182,23.939,50,100,92.424,19.091,50.303,100,60.303,80,99.394,0.303,1.515,92.424,43.636
0.323,0.381,0.187,0.082,0.432,0.167,0.422,0.187,0.412,0.269,0.388,0.344,0.483,0.204,0.388,0.231,0.218,0.218,0.408,0.133,0.687,0.348,0.126,0.273,0.113,0.133,0.328,0.171,0.099,0.133,0.031,0.171,0.085,0.119,0.276,0.051,0.341,0.174,0.188,0.157,0.341,0.068,69.048,67.347,96.599,28.231,57.823,99.66,13.265,99.66,20.408,40.476,6.122,29.252,45.918,56.463,23.469,98.98,0.34,89.116,78.912,47.959,98.98,1.02,11.565,23.469,47.959,52.721,1.361,100,0.34,72.789,0.68,99.32,1.361,51.701,0.68,1.701,96.599,87.415,0.68,0.34,56.463,24.15,45.918,0.34,73.81,4.082,20.068,50,98.98,100,29.592,100,45.238,46.939,73.469,1.02,58.503,75.17,87.075,23.81,1.02,67.347,0.68,29.252,62.585,27.211,44.218,100,100,27.891,70.748,0.34,76.871,70.748,26.19,100,19.048,74.49,74.15,76.871,49.32,99.32,30.272,11.565,7.823,66.667,52.721,13.265,0.34,98.98,87.075,27.891,44.898,99.66,96.599,23.469,51.02,99.66,48.299,73.81,100,0.34,1.361,95.578,62.585
0.371,0.474,0.198,0.112,0.328,0.172,0.241,0.198,0.586,0.457,0.345,0.198,0.388,0.293,0.345,0.121,0.259,0.302,0.362,0.112,0.767,0.261,0.13,0.183,0.07,0.183,0.235,0.217,0.148,0.191,0.017,0.104,0.113,0.183,0.191,0.078,0.313,0.174,0.235,0.087,0.33,0.078,68.966,70.69,95.69,27.586,93.966,100,14.655,100,18.966,59.483,6.034,39.655,33.621,70.69,29.31,99.138,0.862,85.345,70.69,49.138,99.138,1.724,12.069,29.31,56.034,59.483,2.586,92.241,0.862,74.138,4.31,95.69,2.586,48.276,4.31,3.448,97.414,85.345,4.31,0.862,70.69,27.586,35.345,0.862,69.828,2.586,19.828,43.966,99.138,95.69,20.69,100,46.552,33.621,67.241,1.724,47.414,64.655,87.931,40.517,1.724,70.69,4.31,39.655,43.103,23.276,43.966,92.241,99.138,24.138,68.966,0.862,75,78.448,21.552,100,18.966,79.31,76.724,75,44.828,86.207,47.414,12.069,24.138,65.517,59.483,13.793,0.862,99.138,87.931,22.414,42.241,100,97.414,27.586,51.724,100,59.483,67.241,95.69,0.862,2.586,95.69,43.103
